Scrip,WeekID,Open,High,Low,Close,Volume
ACI,36,1411.0,1417.0,1399.0,1402.0,338949
ACI,37,1421.0,1444.0,1412.0,1427.0,801270
ACI,38,1419.0,1429.0,1413.0,1417.0,414951
ACI,39,1409.0,1420.0,1393.0,1398.0,608047
ACI,40,1383.0,1389.0,1370.0,1372.0,245368
ACI,41,1103.0,1113.0,1098.0,1103.0,157915
ACI,42,1097.0,1105.0,1092.0,1094.0,168168
ACI,43,1374.7,1391.8,1367.8,1375.7,308769
ACI,44,548.0,549.6,546.4,546.4,137512
ACIFORMULA,2,758.0,767.0,746.0,757.0,78630
ACIFORMULA,3,775.0,787.0,763.0,775.0,156804
ACIFORMULA,4,818.0,852.0,811.0,837.0,1029495
ACIFORMULA,5,880.0,887.0,847.0,864.0,748323
ACIFORMULA,6,884.0,888.0,854.0,866.0,900412
ACIFORMULA,7,861.0,868.0,845.0,852.0,381667
ACIFORMULA,8,858.0,867.0,846.0,857.0,316949
ACIFORMULA,9,684.0,690.0,672.0,680.0,134232
ACIFORMULA,10,834.0,839.0,812.0,817.0,74774
ACIFORMULA,11,802.0,814.0,789.0,799.0,64176
ACIFORMULA,12,663.0,668.0,653.0,658.0,103027
ACIFORMULA,13,847.0,862.0,836.0,846.0,191325
ACIFORMULA,14,857.0,870.0,849.0,854.0,212223
ACIFORMULA,15,846.0,851.0,832.0,838.0,57388
ACIFORMULA,16,503.0,506.0,496.0,500.0,42964
ACIFORMULA,17,818.0,832.0,818.0,824.0,37833
ACIFORMULA,18,835.0,847.0,829.0,834.0,49974
ACIFORMULA,19,166.0,168.0,166.0,167.0,3856
ACIFORMULA,20,974.0,1010.0,949.0,993.0,7781918
ACIFORMULA,21,825.0,838.0,781.0,783.0,2859814
ACIFORMULA,22,875.0,886.0,829.0,842.0,3188272
ACIFORMULA,23,848.0,868.0,841.0,853.0,3909881
ACIFORMULA,24,675.0,679.0,664.0,665.0,1654338
ACIFORMULA,25,833.0,845.0,817.0,824.0,3099456
ACIFORMULA,26,816.0,820.0,797.0,801.0,1356793
ACIFORMULA,27,798.0,801.0,781.0,787.0,995999
ACIFORMULA,28,817.0,823.0,796.0,806.0,1567569
ACIFORMULA,29,476.0,482.0,471.0,475.0,420240
ACIFORMULA,30,803.0,812.0,788.0,797.0,1741032
ACIFORMULA,31,789.0,794.0,771.0,775.0,825790
ACIFORMULA,32,787.0,793.0,781.0,787.0,893583
ACIFORMULA,33,637.0,640.0,625.0,629.0,710521
ACIFORMULA,34,478.0,483.0,470.0,472.0,626749
ACIFORMULA,35,817.0,833.0,805.0,818.0,2827573
ACIFORMULA,36,837.0,853.0,822.0,839.0,2775804
ACIFORMULA,37,896.0,926.0,864.0,892.0,4225557
ACIFORMULA,38,929.0,956.0,893.0,919.0,4625866
ACIFORMULA,39,894.0,918.0,877.0,886.0,2989842
ACIFORMULA,40,873.0,879.0,854.0,859.0,1096273
ACIFORMULA,41,697.0,715.0,688.0,699.0,1640109
ACIFORMULA,42,685.0,697.0,666.0,674.0,1157636
ACIFORMULA,43,860.0,888.2,839.5,862.7,2452830
ACIFORMULA,44,343.6,347.0,320.0,323.6,558492
ACMELAB,2,440.0,447.0,434.0,440.0,1361550
ACMELAB,3,442.0,448.0,435.0,442.0,1199856
ACMELAB,4,457.0,466.0,451.0,459.0,3074902
ACMELAB,5,455.0,457.0,444.0,448.0,1191099
ACMELAB,6,465.0,473.0,458.0,468.0,2958210
ACMELAB,7,508.0,530.0,500.0,514.0,13472852
ACMELAB,8,495.0,498.0,482.0,484.0,3848100
ACMELAB,9,382.0,383.0,374.0,377.0,1524540
ACMELAB,10,451.0,455.0,443.0,445.0,2460573
ACMELAB,11,437.0,449.0,429.0,437.0,2116747
ACMELAB,12,368.0,373.0,363.0,367.0,1408266
ACMELAB,13,454.0,456.0,446.0,452.0,1169598
ACMELAB,14,458.0,458.0,451.0,455.0,914999
ACMELAB,15,452.0,452.0,446.0,450.0,604387
ACMELAB,16,260.0,261.0,256.0,258.0,718771
ACMELAB,17,434.0,438.0,427.0,434.0,1129018
ACMELAB,18,454.0,456.0,447.0,451.0,1812437
ACMELAB,19,91.0,91.0,90.0,91.0,124869
ACMELAB,20,468.0,474.0,460.0,466.0,3698817
ACMELAB,21,361.0,362.0,352.0,356.0,1248349
ACMELAB,22,441.0,444.0,430.0,433.0,1067982
ACMELAB,23,447.0,452.0,442.0,445.0,1091109
ACMELAB,24,355.0,358.0,353.0,353.0,745472
ACMELAB,25,438.0,442.0,435.0,437.0,919555
ACMELAB,26,438.0,441.0,432.0,437.0,935419
ACMELAB,27,443.0,443.0,438.0,443.0,808401
ACMELAB,28,441.0,444.0,438.0,440.0,545286
ACMELAB,29,265.0,266.0,261.0,263.0,259512
ACMELAB,30,439.0,441.0,431.0,434.0,698918
ACMELAB,31,426.0,431.0,421.0,426.0,929976
ACMELAB,32,435.0,443.0,431.0,440.0,2328254
ACMELAB,33,358.0,361.0,350.0,353.0,1604960
ACMELAB,34,264.0,268.0,264.0,265.0,625425
ACMELAB,35,451.0,457.0,447.0,450.0,2413288
ACMELAB,36,456.0,465.0,454.0,459.0,5345106
ACMELAB,37,478.0,491.0,466.0,478.0,9226074
ACMELAB,38,480.0,486.0,468.0,473.0,6283804
ACMELAB,39,499.0,517.0,489.0,503.0,19145310
ACMELAB,40,494.0,503.0,483.0,487.0,7339127
ACMELAB,41,384.0,389.0,375.0,379.0,3750806
ACMELAB,42,364.0,367.0,352.0,357.0,2983375
ACMELAB,43,438.9,444.2,432.2,435.0,2117811
ACMELAB,44,174.0,175.4,171.0,171.6,825304
ACMEPL,2,149.0,155.0,146.0,153.0,11078212
ACMEPL,3,162.0,169.0,155.0,162.0,11918546
ACMEPL,4,162.0,165.0,158.0,160.0,5253456
ACMEPL,5,151.0,154.0,147.0,147.0,3470190
ACMEPL,6,155.0,161.0,153.0,158.0,10262197
ACMEPL,7,176.0,182.0,173.0,177.0,8702966
ACMEPL,8,167.0,169.0,163.0,165.0,3484544
ACMEPL,9,138.0,141.0,135.0,137.0,4863852
ACMEPL,10,164.0,169.0,163.0,166.0,4429558
ACMEPL,11,174.0,179.0,168.0,175.0,9903677
ACMEPL,12,151.0,157.0,149.0,152.0,11472648
ACMEPL,13,182.0,185.0,180.0,181.0,6350619
ACMEPL,14,183.0,187.0,181.0,183.0,4597645
ACMEPL,15,176.0,178.0,174.0,174.0,2395450
ACMEPL,16,103.0,104.0,101.0,102.0,1109629
ACMEPL,17,165.0,169.0,163.0,166.0,2215375
ACMEPL,18,169.0,171.0,165.0,169.0,2734495
ACMEPL,19,32.0,33.0,32.0,32.0,368325
ACMEPL,20,161.0,163.0,158.0,160.0,4007332
ACMEPL,21,118.0,119.0,113.0,114.0,2207053
ACMEPL,22,143.0,143.0,139.0,141.0,1540410
ACMEPL,23,146.0,148.0,145.0,146.0,2475656
ACMEPL,24,122.0,122.0,121.0,121.0,1873677
ACMEPL,25,150.0,155.0,148.0,152.0,3906137
ACMEPL,26,155.0,158.0,152.0,155.0,2621301
ACMEPL,27,162.0,168.0,160.0,166.0,6519242
ACMEPL,28,178.0,186.0,177.0,184.0,7168830
ACMEPL,29,112.0,114.0,111.0,112.0,3053181
ACMEPL,30,180.0,185.0,179.0,182.0,2165119
ACMEPL,31,182.0,183.0,175.0,177.0,2008502
ACMEPL,32,185.0,191.0,183.0,190.0,9925683
ACMEPL,33,172.0,179.0,165.0,170.0,12502262
ACMEPL,34,124.0,130.0,123.0,126.0,6531713
ACMEPL,35,207.0,211.0,202.0,204.0,7044208
ACMEPL,36,202.0,208.0,200.0,202.0,5253021
ACMEPL,37,202.0,205.0,191.0,197.0,6950513
ACMEPL,38,193.0,197.0,188.0,192.0,3225130
ACMEPL,39,195.0,203.0,191.0,195.0,6218152
ACMEPL,40,196.0,197.0,189.0,192.0,3932317
ACMEPL,41,151.0,153.0,148.0,150.0,2126760
ACMEPL,42,145.0,147.0,140.0,141.0,1982617
ACMEPL,43,177.2,177.39999999999998,177.0,177.0,154217
ACMEPL,44,70.8,70.8,70.8,70.8,21302
ACTIVEFINE,2,142.0,147.0,138.0,145.0,38630611
ACTIVEFINE,3,150.0,154.0,145.0,146.0,37280364
ACTIVEFINE,4,147.0,149.0,144.0,146.0,33703601
ACTIVEFINE,5,141.0,142.0,137.0,139.0,21418906
ACTIVEFINE,6,130.0,132.0,128.0,130.0,11727408
ACTIVEFINE,7,125.0,129.0,124.0,126.0,11200167
ACTIVEFINE,8,122.0,123.0,120.0,120.0,7548833
ACTIVEFINE,9,97.0,98.0,94.0,95.0,4321890
ACTIVEFINE,10,116.0,117.0,114.0,115.0,5095176
ACTIVEFINE,11,114.0,116.0,111.0,113.0,5622857
ACTIVEFINE,12,95.0,97.0,95.0,96.0,8055212
ACTIVEFINE,13,117.0,119.0,116.0,116.0,3710128
ACTIVEFINE,14,115.0,115.0,114.0,115.0,3427313
ACTIVEFINE,15,112.0,112.0,111.0,111.0,2194266
ACTIVEFINE,16,64.0,64.0,63.0,63.0,1513630
ACTIVEFINE,17,102.0,103.0,101.0,102.0,2521894
ACTIVEFINE,18,105.0,106.0,105.0,105.0,2278724
ACTIVEFINE,19,21.0,21.0,21.0,21.0,182434
ACTIVEFINE,20,112.0,115.0,111.0,113.0,7634076
ACTIVEFINE,21,84.0,85.0,81.0,82.0,3493254
ACTIVEFINE,22,104.0,105.0,100.0,102.0,5166107
ACTIVEFINE,23,106.0,108.0,105.0,106.0,8148438
ACTIVEFINE,24,88.0,89.0,87.0,88.0,6909156
ACTIVEFINE,25,108.0,110.0,106.0,108.0,5277373
ACTIVEFINE,26,106.0,109.0,105.0,105.0,5172136
ACTIVEFINE,27,109.0,110.0,105.0,109.0,4731153
ACTIVEFINE,28,107.0,111.0,106.0,107.0,5283920
ACTIVEFINE,29,65.0,66.0,65.0,65.0,1628972
ACTIVEFINE,30,102.0,102.0,102.0,102.0,2979926
ACTIVEFINE,31,98.0,99.0,96.0,98.0,2604841
ACTIVEFINE,32,98.0,101.0,98.0,99.0,3652391
ACTIVEFINE,33,80.0,80.0,79.0,79.0,4206175
ACTIVEFINE,34,59.0,60.0,58.0,59.0,1748449
ACTIVEFINE,35,100.0,101.0,98.0,100.0,9637156
ACTIVEFINE,36,103.0,106.0,101.0,102.0,14714791
ACTIVEFINE,37,102.0,103.0,99.0,100.0,13166864
ACTIVEFINE,38,98.0,98.0,95.0,96.0,6673097
ACTIVEFINE,39,95.0,95.0,95.0,95.0,556118
ACTIVEFINE,40,95.0,95.0,95.0,95.0,274083
ACTIVEFINE,41,76.0,76.0,76.0,76.0,73370
ACTIVEFINE,42,76.0,76.0,76.0,76.0,73340
ACTIVEFINE,43,96.5,96.5,96.5,96.5,31715
ACTIVEFINE,44,38.6,38.6,38.6,38.6,6180
ADNTEL,2,271.0,278.0,267.0,273.0,1306341
ADNTEL,3,278.0,284.0,271.0,274.0,913126
ADNTEL,4,268.0,270.0,261.0,264.0,1741348
ADNTEL,5,258.0,261.0,253.0,255.0,782993
ADNTEL,6,261.0,263.0,258.0,260.0,1771555
ADNTEL,7,259.0,260.0,255.0,255.0,776985
ADNTEL,8,255.0,258.0,253.0,254.0,996528
ADNTEL,9,226.0,235.0,220.0,229.0,5564918
ADNTEL,10,299.0,303.0,291.0,297.0,2668902
ADNTEL,11,314.0,324.0,308.0,318.0,3556738
ADNTEL,12,269.0,274.0,262.0,266.0,2471474
ADNTEL,13,329.0,331.0,323.0,326.0,1520876
ADNTEL,14,323.0,329.0,318.0,322.0,1431796
ADNTEL,15,335.0,341.0,331.0,337.0,2632800
ADNTEL,16,201.0,203.0,197.0,198.0,549871
ADNTEL,17,325.0,332.0,322.0,326.0,839086
ADNTEL,18,329.0,335.0,324.0,329.0,1163447
ADNTEL,19,68.0,69.0,68.0,69.0,201849
ADNTEL,20,371.0,383.0,361.0,372.0,5355770
ADNTEL,21,275.0,279.0,259.0,263.0,2461741
ADNTEL,22,322.0,328.0,313.0,321.0,1160481
ADNTEL,23,331.0,338.0,328.0,334.0,1232248
ADNTEL,24,271.0,276.0,267.0,273.0,1662300
ADNTEL,25,347.0,349.0,339.0,343.0,1392197
ADNTEL,26,332.0,335.0,326.0,327.0,525445
ADNTEL,27,331.0,334.0,324.0,328.0,427752
ADNTEL,28,334.0,337.0,329.0,333.0,796413
ADNTEL,29,200.0,200.0,194.0,195.0,392012
ADNTEL,30,314.0,317.0,307.0,310.0,627182
ADNTEL,31,304.0,305.0,293.0,295.0,432347
ADNTEL,32,305.0,310.0,299.0,304.0,515542
ADNTEL,33,243.0,244.0,238.0,238.0,400007
ADNTEL,34,182.0,186.0,179.0,182.0,541746
ADNTEL,35,309.0,314.0,301.0,305.0,756298
ADNTEL,36,314.0,319.0,310.0,315.0,1702575
ADNTEL,37,313.0,316.0,306.0,308.0,663355
ADNTEL,38,309.0,310.0,302.0,305.0,717665
ADNTEL,39,315.0,332.0,309.0,325.0,3786795
ADNTEL,40,388.0,407.0,378.0,395.0,11732467
ADNTEL,41,329.0,338.0,316.0,325.0,6357660
ADNTEL,42,233.0,240.0,219.0,227.0,2000147
ADNTEL,43,423.5,453.40000000000003,412.7,440.1,11162600
ADNTEL,44,194.6,204.0,191.4,195.4,8696136
ADVENT,2,133.0,136.0,129.0,132.0,3927601
ADVENT,3,132.0,135.0,130.0,130.0,3850209
ADVENT,4,132.0,135.0,132.0,133.0,3244524
ADVENT,5,131.0,131.0,129.0,130.0,2139928
ADVENT,6,126.0,127.0,123.0,124.0,2526532
ADVENT,7,125.0,127.0,124.0,126.0,3147480
ADVENT,8,129.0,130.0,127.0,128.0,2763658
ADVENT,9,101.0,103.0,99.0,102.0,1764187
ADVENT,10,104.0,107.0,103.0,105.0,3291121
ADVENT,11,128.0,129.0,125.0,128.0,2341282
ADVENT,12,114.0,120.0,112.0,117.0,14625744
ADVENT,13,146.0,149.0,145.0,146.0,13399330
ADVENT,14,145.0,148.0,144.0,146.0,13075152
ADVENT,15,149.0,149.0,146.0,147.0,8436801
ADVENT,16,84.0,86.0,83.0,83.0,2614807
ADVENT,17,136.0,138.0,133.0,135.0,3592410
ADVENT,18,135.0,136.0,134.0,135.0,2695854
ADVENT,19,27.0,27.0,27.0,27.0,224942
ADVENT,20,140.0,143.0,135.0,139.0,6021198
ADVENT,21,107.0,107.0,102.0,103.0,2283375
ADVENT,22,127.0,131.0,124.0,127.0,1974505
ADVENT,23,130.0,134.0,129.0,131.0,4527412
ADVENT,24,105.0,106.0,105.0,105.0,2611614
ADVENT,25,130.0,130.0,125.0,126.0,2734569
ADVENT,26,124.0,126.0,122.0,124.0,2284950
ADVENT,27,125.0,127.0,123.0,125.0,1596749
ADVENT,28,126.0,128.0,125.0,125.0,3054249
ADVENT,29,74.0,75.0,74.0,75.0,1328311
ADVENT,30,120.0,121.0,118.0,118.0,1435686
ADVENT,31,117.0,117.0,113.0,113.0,1600268
ADVENT,32,118.0,120.0,115.0,118.0,2352361
ADVENT,33,95.0,97.0,93.0,94.0,2006424
ADVENT,34,70.0,71.0,69.0,70.0,702520
ADVENT,35,120.0,122.0,118.0,120.0,3272932
ADVENT,36,133.0,138.0,130.0,135.0,20701545
ADVENT,37,149.0,156.0,144.0,147.0,19098037
ADVENT,38,144.0,146.0,138.0,141.0,8635456
ADVENT,39,141.0,148.0,139.0,142.0,27257925
ADVENT,40,147.0,148.0,141.0,142.0,15087800
ADVENT,41,116.0,118.0,113.0,115.0,10097576
ADVENT,42,116.0,121.0,113.0,117.0,16981754
ADVENT,43,135.7,138.6,126.8,130.2,12440796
ADVENT,44,52.0,54.0,45.4,46.2,3262488
AFCAGRO,2,151.0,159.0,150.0,155.0,7187521
AFCAGRO,3,158.0,161.0,152.0,155.0,5739939
AFCAGRO,4,157.0,161.0,155.0,157.0,8113033
AFCAGRO,5,158.0,161.0,152.0,156.0,6969913
AFCAGRO,6,150.0,151.0,146.0,146.0,3532068
AFCAGRO,7,145.0,149.0,142.0,144.0,2490042
AFCAGRO,8,143.0,144.0,140.0,141.0,1259257
AFCAGRO,9,111.0,112.0,108.0,109.0,993903
AFCAGRO,10,129.0,133.0,127.0,128.0,1035281
AFCAGRO,11,122.0,125.0,118.0,121.0,1832547
AFCAGRO,12,105.0,108.0,104.0,108.0,1898564
AFCAGRO,13,130.0,130.0,127.0,128.0,1780039
AFCAGRO,14,125.0,127.0,125.0,125.0,680552
AFCAGRO,15,123.0,124.0,123.0,123.0,419091
AFCAGRO,16,72.0,73.0,71.0,72.0,325014
AFCAGRO,17,117.0,119.0,116.0,118.0,437623
AFCAGRO,18,121.0,123.0,119.0,120.0,686356
AFCAGRO,19,24.0,24.0,23.0,23.0,106638
AFCAGRO,20,124.0,130.0,121.0,125.0,2316834
AFCAGRO,21,95.0,95.0,90.0,93.0,618081
AFCAGRO,22,115.0,117.0,110.0,113.0,1103169
AFCAGRO,23,117.0,122.0,117.0,121.0,2408215
AFCAGRO,24,102.0,104.0,101.0,103.0,3991520
AFCAGRO,25,132.0,133.0,127.0,128.0,1601389
AFCAGRO,26,126.0,127.0,125.0,125.0,1156912
AFCAGRO,27,125.0,128.0,123.0,125.0,2216045
AFCAGRO,28,130.0,132.0,126.0,130.0,4054339
AFCAGRO,29,79.0,80.0,78.0,78.0,971228
AFCAGRO,30,124.0,126.0,122.0,122.0,918213
AFCAGRO,31,119.0,120.0,118.0,119.0,576742
AFCAGRO,32,123.0,125.0,122.0,124.0,1101523
AFCAGRO,33,100.0,101.0,98.0,98.0,1120696
AFCAGRO,34,73.0,73.0,72.0,72.0,1087263
AFCAGRO,35,121.0,122.0,120.0,120.0,2364512
AFCAGRO,36,126.0,128.0,123.0,125.0,4290337
AFCAGRO,37,122.0,125.0,121.0,121.0,2079369
AFCAGRO,38,120.0,120.0,120.0,120.0,1217767
AFCAGRO,39,120.0,120.0,120.0,120.0,1520749
AFCAGRO,40,120.0,120.0,120.0,120.0,165288
AFCAGRO,41,96.0,96.0,96.0,96.0,242023
AFCAGRO,42,96.0,96.0,96.0,96.0,338245
AFCAGRO,43,117.5,117.5,117.5,117.5,11663
AFTABAUTO,2,141.0,145.0,140.0,142.0,216691
AFTABAUTO,3,147.0,152.0,143.0,149.0,790433
AFTABAUTO,4,151.0,153.0,150.0,150.0,246598
AFTABAUTO,5,148.0,150.0,146.0,147.0,253260
AFTABAUTO,6,144.0,145.0,142.0,143.0,340602
AFTABAUTO,7,145.0,145.0,145.0,145.0,264790
AFTABAUTO,8,142.0,143.0,141.0,141.0,301186
AFTABAUTO,9,112.0,113.0,109.0,112.0,179763
AFTABAUTO,10,136.0,137.0,131.0,134.0,429609
AFTABAUTO,11,132.0,133.0,129.0,132.0,475018
AFTABAUTO,12,108.0,109.0,108.0,108.0,346247
AFTABAUTO,13,136.0,136.0,133.0,135.0,168421
AFTABAUTO,14,134.0,135.0,134.0,135.0,88209
AFTABAUTO,15,135.0,135.0,132.0,135.0,77473
AFTABAUTO,16,80.0,81.0,79.0,80.0,47974
AFTABAUTO,17,133.0,136.0,131.0,132.0,118368
AFTABAUTO,18,135.0,136.0,134.0,135.0,321754
AFTABAUTO,19,27.0,27.0,27.0,27.0,25823
AFTABAUTO,20,136.0,137.0,132.0,134.0,377592
AFTABAUTO,21,104.0,104.0,100.0,101.0,414323
AFTABAUTO,22,127.0,129.0,125.0,128.0,206341
AFTABAUTO,23,131.0,134.0,130.0,130.0,258350
AFTABAUTO,24,106.0,107.0,104.0,105.0,147778
AFTABAUTO,25,130.0,132.0,130.0,131.0,234521
AFTABAUTO,26,130.0,131.0,129.0,130.0,175257
AFTABAUTO,27,130.0,133.0,128.0,132.0,690070
AFTABAUTO,28,135.0,137.0,133.0,135.0,473776
AFTABAUTO,29,82.0,82.0,80.0,81.0,198081
AFTABAUTO,30,132.0,133.0,132.0,132.0,313168
AFTABAUTO,31,130.0,132.0,125.0,129.0,128667
AFTABAUTO,32,132.0,134.0,130.0,130.0,170436
AFTABAUTO,33,105.0,105.0,104.0,104.0,194611
AFTABAUTO,34,79.0,79.0,78.0,78.0,76279
AFTABAUTO,35,131.0,133.0,130.0,130.0,279279
AFTABAUTO,36,134.0,139.0,133.0,138.0,1074078
AFTABAUTO,37,136.0,140.0,134.0,135.0,519608
AFTABAUTO,38,132.0,134.0,131.0,132.0,196128
AFTABAUTO,39,130.0,133.0,130.0,130.0,273724
AFTABAUTO,40,130.0,132.0,130.0,130.0,267430
AFTABAUTO,41,105.0,110.0,104.0,108.0,1310412
AFTABAUTO,42,124.0,133.0,120.0,129.0,6669832
AFTABAUTO,43,156.2,160.9,145.4,148.2,3599407
AFTABAUTO,44,56.8,58.8,53.2,53.8,442778
AGNISYSL,2,112.0,116.0,110.0,114.0,11660961
AGNISYSL,3,112.0,116.0,110.0,111.0,5681814
AGNISYSL,4,119.0,124.0,117.0,121.0,17759191
AGNISYSL,5,126.0,131.0,122.0,125.0,25383180
AGNISYSL,6,136.0,142.0,134.0,138.0,29015743
AGNISYSL,7,132.0,135.0,129.0,130.0,10357026
AGNISYSL,8,128.0,130.0,125.0,126.0,8781093
AGNISYSL,9,102.0,103.0,100.0,101.0,5827927
AGNISYSL,10,125.0,125.0,119.0,121.0,5312691
AGNISYSL,11,123.0,129.0,121.0,126.0,20866397
AGNISYSL,12,115.0,120.0,113.0,114.0,26278614
AGNISYSL,13,140.0,142.0,138.0,139.0,12250493
AGNISYSL,14,134.0,136.0,132.0,133.0,6226258
AGNISYSL,15,127.0,128.0,125.0,126.0,5341993
AGNISYSL,16,74.0,75.0,73.0,73.0,2082722
AGNISYSL,17,119.0,122.0,117.0,119.0,5180146
AGNISYSL,18,122.0,124.0,120.0,120.0,5407891
AGNISYSL,19,24.0,24.0,23.0,23.0,752727
AGNISYSL,20,119.0,122.0,117.0,119.0,6657477
AGNISYSL,21,91.0,91.0,86.0,88.0,4845195
AGNISYSL,22,111.0,112.0,106.0,109.0,3352104
AGNISYSL,23,113.0,116.0,112.0,115.0,7099844
AGNISYSL,24,97.0,97.0,95.0,96.0,4469899
AGNISYSL,25,116.0,117.0,115.0,115.0,3385248
AGNISYSL,26,114.0,116.0,112.0,114.0,2689216
AGNISYSL,27,114.0,116.0,113.0,114.0,3420253
AGNISYSL,28,120.0,120.0,119.0,120.0,6241689
AGNISYSL,29,72.0,73.0,72.0,72.0,3142068
AGNISYSL,30,117.0,117.0,115.0,116.0,3836991
AGNISYSL,31,110.0,113.0,109.0,109.0,1807864
AGNISYSL,32,112.0,115.0,112.0,113.0,4246863
AGNISYSL,33,93.0,95.0,92.0,94.0,6660768
AGNISYSL,34,70.0,71.0,70.0,71.0,4734764
AGNISYSL,35,120.0,122.0,117.0,119.0,10286685
AGNISYSL,36,120.0,120.0,120.0,120.0,9059182
AGNISYSL,37,121.0,121.0,117.0,118.0,7307441
AGNISYSL,38,115.0,116.0,114.0,115.0,4701022
AGNISYSL,39,117.0,122.0,116.0,118.0,14980193
AGNISYSL,40,126.0,129.0,122.0,123.0,15604871
AGNISYSL,41,95.0,96.0,94.0,95.0,4420932
AGNISYSL,42,93.0,94.0,89.0,92.0,5739683
AGNISYSL,43,113.6,116.5,111.2,112.8,8036665
AGNISYSL,44,43.8,44.0,43.8,43.8,259632
AGRANINS,2,300.0,302.0,291.0,293.0,2273182
AGRANINS,3,282.0,284.0,275.0,277.0,1436259
AGRANINS,4,278.0,283.0,276.0,277.0,1015598
AGRANINS,5,284.0,287.0,279.0,281.0,744364
AGRANINS,6,279.0,282.0,276.0,278.0,727840
AGRANINS,7,289.0,295.0,285.0,288.0,2051472
AGRANINS,8,279.0,279.0,273.0,275.0,637140
AGRANINS,9,213.0,215.0,211.0,211.0,373632
AGRANINS,10,254.0,258.0,248.0,251.0,554416
AGRANINS,11,245.0,252.0,236.0,240.0,804023
AGRANINS,12,203.0,205.0,199.0,201.0,455708
AGRANINS,13,241.0,242.0,236.0,236.0,326312
AGRANINS,14,242.0,248.0,240.0,245.0,998267
AGRANINS,15,256.0,258.0,250.0,251.0,416745
AGRANINS,16,146.0,148.0,144.0,144.0,218033
AGRANINS,17,235.0,239.0,230.0,232.0,302403
AGRANINS,18,246.0,253.0,243.0,247.0,1203229
AGRANINS,19,48.0,49.0,48.0,48.0,61844
AGRANINS,20,243.0,247.0,242.0,244.0,868534
AGRANINS,21,186.0,188.0,179.0,180.0,611656
AGRANINS,22,170.0,171.0,162.0,162.0,428834
AGRANINS,23,217.0,222.0,212.0,216.0,480318
AGRANINS,24,192.0,198.0,191.0,196.0,955396
AGRANINS,25,233.0,236.0,228.0,228.0,395404
AGRANINS,26,223.0,224.0,217.0,219.0,316328
AGRANINS,27,225.0,227.0,212.0,215.0,242733
AGRANINS,28,219.0,222.0,213.0,215.0,151885
AGRANINS,29,129.0,130.0,125.0,126.0,153356
AGRANINS,30,207.0,212.0,199.0,200.0,228130
AGRANINS,31,195.0,201.0,190.0,193.0,194393
AGRANINS,32,210.0,212.0,201.0,206.0,453457
AGRANINS,33,158.0,162.0,156.0,157.0,149246
AGRANINS,34,117.0,119.0,117.0,118.0,169445
AGRANINS,35,202.0,206.0,196.0,197.0,655512
AGRANINS,36,202.0,207.0,201.0,202.0,659403
AGRANINS,37,208.0,209.0,198.0,199.0,556619
AGRANINS,38,195.0,198.0,195.0,195.0,350041
AGRANINS,39,197.0,199.0,195.0,195.0,446636
AGRANINS,40,195.0,195.0,195.0,195.0,23847
AGRANINS,41,156.0,156.0,156.0,156.0,14859
AGRANINS,42,156.0,157.0,156.0,156.0,207855
AGRANINS,43,193.1,194.3,192.5,192.5,157133
AGRANINS,44,77.0,77.0,77.0,77.0,22060
AIBL1STIMF,2,45.0,45.0,45.0,45.0,417232
AIBL1STIMF,3,45.0,45.0,45.0,45.0,434164
AIBL1STIMF,4,45.0,45.0,45.0,45.0,263150
AIBL1STIMF,5,45.0,45.0,45.0,45.0,220015
AIBL1STIMF,6,45.0,45.0,45.0,45.0,264109
AIBL1STIMF,7,45.0,45.0,45.0,45.0,232304
AIBL1STIMF,8,45.0,45.0,45.0,45.0,322436
AIBL1STIMF,9,36.0,36.0,36.0,36.0,135553
AIBL1STIMF,10,44.0,45.0,40.0,41.0,322478
AIBL1STIMF,11,45.0,45.0,41.0,45.0,260219
AIBL1STIMF,12,36.0,36.0,36.0,36.0,320374
AIBL1STIMF,13,45.0,45.0,45.0,45.0,96013
AIBL1STIMF,14,45.0,45.0,45.0,45.0,166332
AIBL1STIMF,15,45.0,45.0,45.0,45.0,152346
AIBL1STIMF,16,27.0,27.0,27.0,27.0,76811
AIBL1STIMF,17,45.0,45.0,44.0,44.0,275042
AIBL1STIMF,18,45.0,45.0,44.0,45.0,291284
AIBL1STIMF,19,9.0,9.0,9.0,9.0,25335
AIBL1STIMF,20,45.0,45.0,45.0,45.0,343479
AIBL1STIMF,21,36.0,36.0,36.0,36.0,1208771
AIBL1STIMF,22,45.0,45.0,45.0,45.0,664951
AIBL1STIMF,23,45.0,45.0,45.0,45.0,1617498
AIBL1STIMF,24,36.0,36.0,36.0,36.0,62135
AIBL1STIMF,25,43.0,43.0,43.0,43.0,31964
AIBL1STIMF,26,40.0,40.0,40.0,40.0,471437
AIBL1STIMF,27,40.0,40.0,40.0,40.0,474485
AIBL1STIMF,28,40.0,40.0,40.0,40.0,611285
AIBL1STIMF,29,24.0,24.0,24.0,24.0,64981
AIBL1STIMF,30,40.0,40.0,40.0,40.0,316761
AIBL1STIMF,31,36.0,38.0,36.0,36.0,586728
AIBL1STIMF,32,35.0,36.0,35.0,35.0,590221
AIBL1STIMF,33,28.0,28.0,28.0,28.0,314188
AIBL1STIMF,34,21.0,21.0,21.0,21.0,117914
AIBL1STIMF,35,35.0,35.0,35.0,35.0,179258
AIBL1STIMF,36,35.0,35.0,35.0,35.0,502782
